user_id	item_id	rating
1983	795	1.25
745	795	1.25
1909	795	1.25
628	795	1.25
87	795	1.25
2036	795	1.25
2202	795	1.25
1099	795	1.25
361	795	1.25
1050	795	1.25
1862	795	1.25
347	795	1.25
1526	795	1.25
1940	795	1.25
1865	795	1.25
2173	795	1.25
1631	795	1.25
770	795	1.25
480	795	1.25
1680	795	1.25
1255	795	1.25
1555	795	1.25
251	795	1.25
1081	795	1.25
1683	795	1.25
853	795	1.25
1683	795	1.25
1407	795	1.25
1951	795	1.25
1493	795	1.25
1028	795	1.25
1767	795	1.25
217	795	1.25
1174	795	1.25
45	795	1.25
245	795	1.25
152	795	1.25
1334	795	1.25
1929	795	1.25
204	795	1.25
836	795	1.25
1021	795	1.25
1016	795	1.25
263	795	1.25
1314	795	1.25
1549	795	1.25
293	795	1.25
1114	795	1.25
1742	795	1.25
1229	795	1.25
1386	795	1.25
2015	795	1.25
142	795	1.25
1512	795	1.25
1770	795	1.25
266	795	1.25
1243	795	1.25
1133	795	1.25
1814	795	1.25
803	795	1.25
156	795	1.25
944	795	1.25
1412	795	1.25
831	795	1.25
1639	795	1.25
1205	795	1.25
1916	795	1.25
2042	795	1.25
1183	795	1.25
990	795	1.25
1265	795	1.25
507	795	1.25
1992	795	1.25
561	795	1.25
1427	795	1.25
1806	795	1.25
237	795	1.25
1700	795	1.25
2168	795	1.25
1382	795	1.25
740	795	1.25
1837	795	1.25
839	795	1.25
1167	795	1.25
1509	795	1.25
2056	795	1.25
2039	795	1.25
2099	795	1.25
183	795	1.25
149	795	1.25
846	795	1.25
1919	795	1.25
1995	795	1.25
1939	795	1.25
1486	795	1.25
1490	795	1.25
1245	795	1.25
937	795	1.25
171	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
1364	795	1.25
2002	1215	1.25
64	1215	1.25
1632	1215	1.25
949	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
2002	1215	1.25
788	1215	3.75
746	1215	1.25
743	1215	1.25
743	1215	1.25
743	1215	1.25
743	1215	1.25
743	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
64	1215	1.25
2002	1215	1.25
743	1215	1.25
